year,title,date,source
2017,"FPT Telecom chi gần 1.000 tỷ đồng trả cổ tức, ai hưởng lợi nhất? - Người Đưa Tin","Fri, 28 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQUWp3dzN1UG5JSVJpX3NYeE4taS1mcXg1b2Iwa2dBRml2ZlN2RVFDaXNKdVVBbVZhZTM1R0lEUXpEN3gzc1BGYnR5WlRGbW45S0tRWFhKOFZBSVJ3cFktNHZUQlByTlRqdzVfRnpmd0NwQUtjeXhublpqWGt6dlZ3YlRLN0hrS0NucnhVWm1OSUFZcnk0NUJDTkd0STJIaHVuR2tIVHB4VmRWc053NFpZbQ?oc=5
2017,"Cổ phiếu đáng chú ý ngày 17/1: FPT, CTD, VCG - nguoiquansat.vn","Thu, 16 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQNDVIS0FqekhydWJVWUVSVzJEU0QydE91QWpuMEFpN2pwdkV3eEd0M2kzTVUzYkZYWGprTzhmdGdiNk95TmQ5SmIyUU14VlVQdm5sMmM3MVd3cHB6YU5IOEZTOFRNVlZqcHBtdDdGZU9vS3F4UE9GZkJ5TnBVX0tHR0Q1Zw?oc=5
2017,8 sự kiện nổi bật FPT 2017 - Chungta,"Sat, 06 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFB4VEx2MWdBNnFlNFMtYVhKR3EyT3hNOFBJQXNqQkZqalpNYTFtWkg0U3VncVRlMl9xYXktT0t4blhVUDJDX3RrV3hMM2p2UmNGVDBFbWd1R3g0SUVaczZCU1M0OEV5b1ZNUXhOOFFUMFZQY3JrT2hnVg?oc=5
2017,FPT khai trương văn phòng thứ 17 tại Nhật Bản - VnExpress,"Fri, 02 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOSmlZZVZYOUd0RzJ0ODJ1RHA4X3dKeW1oTEFTMEhkMVRRY2t4bXBxY1VUazhSYnZwazZBWGg0R0Z5bUNTVnVWTzI1OXRLZTEwbWVEMmZQd2hsNGE0QlhRTi1FNlNQSUE0dHB3RUUtNWdkLUtsaGJNcGMycmNrbjVxamgyZUNVem8?oc=5
2017,Lợi nhuận trước thuế năm 2017 của Tập đoàn FPT tăng 41% - Vietnam+ (VietnamPlus),"Mon, 29 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNY0dnUFZGUmgyY0VtREVJS201SHlnTGF2VS1IemQwb05fLXRiRy0wVVdPTWdfTE14M19nczIzemEzVWRUbnd6VmZua01IOTVGUFFVUFI3eHpKcmRLWWRRTldQRml0YS1fbS1rRHhQcEU5aHZSWG1IdlFnMkQyMV9iNmxuZWJ1R2VBMGNhSG1CU1BmWmVSTzBMRmUxaGfSAZwBQVVfeXFMTVUxUi1aM05wbXJQaTVodDhGSUpzYVhTb0l5QlVtNDVibnRaUXNVYjRlVTk2MkJZVXZiQlFiNU5IaHBSOGlBQUZkUGZRSnZaTWtUd0VoRFRuV0U1RFItQ2tMZERMTWdxOVBVdGtHU25WcjhMSUU3OVRYck9ycmc5eXRock1mM1dvbFVTdUN3Q29McFVlQTIwNWlOcHJo?oc=5
2017,FPT báo lãi hơn 4.200 tỷ đồng năm 2017 - vneconomy.vn,"Tue, 30 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5XSHdHemJpM2dRLWtvYU1VM0xPT2ZOQXJTT1hCYkE3Y2NsMWZTSXdyQksza2tVN0pvRm83SWtSYVpteW9nMmZwV01ET084eE1tek5zdGtNWnFZNC01T3d6dHF2YnFCcWRrOFByZTBLQQ?oc=5
2017,Đại hội đồng cổ đông thường niên FPT 2017: Quyết định trả cổ tức 35% - baodautu,"Fri, 31 Mar 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNTDB5VXlFTW8wbnQ1MXJDcWJWcDhhQVRybDFLcG9lX2c5RFdtYUVpa25wTmdoMnpUUEl3QVdxaWpqS3c1ZFVKRGhTQUotMkJwV0lPSHVyOE8zNkJWMEg2TFVUM2F3TzFRVTdIdDNtU216QWgzclBQWmE3MjBEb2ExaGdOQUlhdVBKekNtRFRLWHdaR2Y5Wi1NZXlib3VTNGs?oc=5
2017,FPT giải trình lý do doanh thu giảm gần 19.500 tỷ đồng sau kiểm toán - Báo Tuổi Trẻ Thủ Đô,"Sun, 10 Mar 2019 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPRnpEdVFIdndXLWt3a0h4ZVd2Mm55elBjVGQzX1IxSzJlZDEzTzllZ01uRG0xZFlDQjliSXViRi12Z1FNWTFWU09wbEFxOHV1SlpJemd6bTEwVDh3cXZZTHppZmExSldhbWxVZnRRMDZrUllCVVVOMEdBV05ORk5XRGxkLXg2LW1UZzZIMTVId1dXeGdnRXFlZHVjVzVRX1pOd3ZJb0lTaGNjQ3AweHNv?oc=5
2017,Cập nhật cổ phiếu FPT – KQKD năm 2017 của FPT thấp hơn một chút so với dự báo - dautucophieu.net,"Wed, 31 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNakhZQzd6UVBJRFVrd1VlQk5wSDNDZHdxRnNfYkRNckY3d2YwRzluNFloR3hXTWtrZk9sSlBhdzZ2Vk1ITVJZdTEwZ1lsQlFDNTV2QU40QTBJMnMyMmhYeGNfZmpNSEpZZ0lScXNmVktXeGN3c01jbGFkU2k3VVU3OC1qMFpZbnp0aEM3QkQ0NEhyMnQteUpHLWpaamphUDBpMlNN?oc=5
2017,"Lãi lớn từ thoái vốn FPT Retail và FPT Shop, LNTT 2017 của FPT tăng 41% lên 4.249 tỷ đồng - CafeF","Tue, 30 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNbWxlZ3lucll5TlJXMV9SSUt4bTNEQW1XYWJlZVI2TTlMdm9zRkNEX3pCX3hGTm9JcHFxMGp4MXBpRkpDQ25Cbkkxdmo4bVExbDRKNF8zc2hYX3VMdHRmNTJJRVphajl1dmRXakpLUzZuejlCeWpXZFB5R2lCdC1jYmpROWdNbHBPRXEwQk5RanR6NVFjbklwRjhKWFhFQ1I3VTVYMXFaRVRIdHUwb0Q2M2dseGZMcTkxbGllNURhQkM0Vi1z?oc=5
